term_code,subject_code,course_id,course_designation,title
1242,168,001121,"ART 326","Etching"
1242,220,002680,"CBE 326","Momentum and Heat Transfer Operations"
1242,315,023920,"ED PSYCH 326","Mind, Brain and Education"
1242,360,026048,"ENVIR ST 326","Sustainability Tools: Systems Thinking & Life Cycle Assessment"
1242,963,022595,"GEN&WS 326","Race and Gender in Post-World War II U.S. Society"
1242,551,011434.7,"LITTRANS 326","Anne Frank"
1242,551,011434,"LITTRANS 326","Topics in Dutch Literature in Translation"
1242,692,024848,"NURSING 326","Health and Illness Concepts with Individuals and Families: Experiential Learning I"
1242,912,018241,"SPANISH 326","Survey of Spanish American Literature"
1242,176,001276,"ART ED 327","Practicum in Art Education"
1242,224,002761,"CHEM 327","Fundamentals of Analytical Science"
1242,359,007172,"DS 327","Textile Design: Manual/Computer Generated Imagery and Pattern"
1242,692,024964,"NURSING 327","Health and Illness Concepts with Individuals and Families: Experiential Learning II"
1242,826,025692,"PUB AFFR 327","Administrative Internship"
1242,908,026273,"SOIL SCI 327","Environmental Monitoring and Soil Characterization for Earth's Critical Zone"
1242,228,026492,"CHICLA 328","Cultures and Histories Topics in Chicana/o & Latina/o Studies"
1242,272,023685,"CURRIC 328","Arts Integration for Teaching and Learning"
1242,352,006843,"ENGL 328","The Sixteenth Century"
1242,351,006814,"ESL 328","Academic Skills Workshops"
1242,351,006814.23,"ESL 328","ESL Wksp:Writing-Biotech Grads"
1242,360,024095,"ENVIR ST 328","Environmental History of Europe"
1242,448,024095,"HISTORY 328","Environmental History of Europe"
1242,104,024901,"AFRICAN 329","Fifth Semester Arabic"
1242,186,018070,"ASIALANG 329","Fifth Semester Thai"
1242,224,002762,"CHEM 329","Fundamentals of Analytical Science"
1242,235,018276,"INTL BUS 329","Spanish for Business"
1242,778,016019,"POLI SCI 329","African Politics"
1242,912,018276,"SPANISH 329","Spanish for Business"
1242,140,026047,"AMER IND 330","American Indian Communities: Sovereignty, Struggles, and Successes"
1242,156,000864.56,"ANTHRO 330","Anthropology of Food"
1242,156,000864,"ANTHRO 330","Topics in Ethnology"
1242,640,012740,"ATM OCN 330","Physics of the Atmosphere and Ocean I"
1242,207,024657,"B M E 330","Engineering Principles of Molecules, Cells, and Tissues"
1242,208,001962,"BOTANY 330","Algae"
1242,228,002887,"CHICLA 330","Topics in Chicano/a Studies"
1242,228,002887.45,"CHICLA 330","Latinxs in the Midwest"
1242,240,003318,"CIV ENGR 330","Soil Mechanics"
1242,247,026047,"CSCS 330","American Indian Communities: Sovereignty, Struggles, and Successes"
1242,741,023907,"DANCE 330","Functional Anatomy for Movement Practices"
1242,296,005579,"ECON 330","Money and Banking"
1242,320,006324,"E C E 330","Signals and Systems"
1242,233,022619,"FINANCE 330","Derivative Securities"
1242,963,019196.14,"GEN&WS 330","AsAm FeministQueer CulturalPrd"
1242,963,019196,"GEN&WS 330","Topics in Gender/Class/Race/Ethnicity (Humanities)"
1242,418,003318,"G L E 330","Soil Mechanics"
1242,742,022981,"KINES 330","Research in Kinesiology"
1242,550,011288,"LINGUIS 330","Syntax"
1242,636,012616,"M S & E 330","Thermodynamics of Materials"
1242,194,001688,"RP & SE 330","Behavior Analysis: Applications to Persons with Disabilities"
1242,104,000071,"AFRICAN 331","First Semester Swahili"
1242,186,018104,"ASIALANG 331","Fifth Semester Vietnamese"
1242,272,025346,"CURRIC 331","Taking Education Outside of School"
1242,741,015105,"DANCE 331","Dynamics of Dance Therapy"
1242,315,006132,"ED PSYCH 331","Human Development From Childhood Through Adolescence"
1242,320,006326,"E C E 331","Introduction to Random Signal Analysis and Statistics"
1242,355,007093,"ENTOM 331","Taxonomy of Mature Insects"
1242,420,022130,"GEOSCI 331","Gems: The Science Behind the Sparkle"
1242,425,002654,"GNS 331","First Semester Kazakh"
1242,612,011946,"M E 331","Computer-Aided Engineering"
1242,660,013018,"MUSIC 331","Jazz Improvisation"
1242,664,013463,"MUS PERF 331","Advanced Techniques: Violin"
1242,888,017243,"SLAVIC 331","Fourth Year Polish I"
1242,168,001123,"ART 332","Life Drawing II"
1242,228,022072,"CHICLA 332","Latinas: Self Identity and Social Change"
1242,320,006327,"E C E 332","Feedback Control Systems"
1242,963,022072,"GEN&WS 332","Latinas: Self Identity and Social Change"
1242,120,000626,"LSC 332","Print and Electronic Media Design"
1242,636,012618,"M S & E 332","Macroprocessing of Materials"
1242,694,014044,"NUTR SCI 332","Human Nutritional Needs"
1242,888,017244,"SLAVIC 332","Fourth Year Polish II"
1242,104,000073,"AFRICAN 333","Third Semester Swahili"
1242,106,000266,"AFROAMER 333","Black Feminisms"
1242,168,026227,"ART 333","Intro to Responsive Web Design"
1242,186,017926,"ASIALANG 333","Fifth Semester Hindi"
1242,963,000266,"GEN&WS 333","Black Feminisms"
1242,476,026297,"HORT 333","Survey of Controlled Environment Food Production"
1242,664,013466,"MUS PERF 333","Advanced Techniques: Viola"
1242,856,021602,"RELIG ST 333","Early Christian Literature: Matthew-Revelation"
1242,932,018455,"STAT 333","Applied Regression Analysis"
1242,168,001124,"ART 334","Wood Working"
1242,108,025561,"A A E 335","Introduction to Data Analysis using Spreadsheets"
1242,146,015748,"ANAT&PHY 335","Physiology"
1242,186,022610,"ASIALANG 335","Fifth Semester Tibetan"
1242,188,021677,"ASTRON 335","Cosmology"
1242,640,008239,"ATM OCN 335","Climatic Environments of the Past"
1242,247,000610,"CSCS 335","Communicating with Key Audiences"
1242,310,023128,"ED POL 335","Globalization and Education"
1242,360,008239,"ENVIR ST 335","Climatic Environments of the Past"
1242,416,008239,"GEOG 335","Climatic Environments of the Past"
1242,420,008239,"GEOSCI 335","Climatic Environments of the Past"
1242,504,023128,"INTL ST 335","Globalization and Education"
1242,512,021438,"JOURN 335","Principles and Practices of Reporting"
1242,237,023724,"MARKETNG 335","Brand Management & Strategy"
1242,194,026041,"RP & SE 335","Introduction to Sport Psychology"
1242,604,026250,"AN SCI 336","Animal Growth and Development"
1242,168,001125,"ART 336","Serigraphy"
1242,146,024797,"ANAT&PHY 337","Human Anatomy"
1242,186,018121,"ASIALANG 337","Fifth Semester Persian"
1242,272,004782,"CURRIC 337","Practicum in Teaching Music"
1242,424,008761,"GERMAN 337","Advanced Composition & Conversation"
1242,551,011441,"LITTRANS 337","In Translation: 19th Century Scandinavian Fiction"
1242,660,004782,"MUSIC 337","Practicum in Teaching Music"
1242,106,000293,"AFROAMER 338","The Black Arts Movement"
1242,146,024785,"ANAT&PHY 338","Human Anatomy Laboratory"
1242,168,024060,"ART 338","Service Learning in Art"
1242,208,008241,"BOTANY 338","Environmental Biogeography"
1242,416,008241,"GEOG 338","Environmental Biogeography"
1242,778,025996,"POLI SCI 338","The Civil-Military Paradox in U.S. Politics and Society"
1242,156,025156,"ANTHRO 339","Archaeology of Warfare and Human Nature"
1242,186,017966,"ASIALANG 339","Fifth Semester Urdu"
1242,272,023940,"CURRIC 339","Cultural Foundations of Learning and Development"
1242,360,008242,"ENVIR ST 339","Environmental Conservation"
1242,416,008242,"GEOG 339","Environmental Conservation"
1242,425,011286,"GNS 339","First Semester Turkish"
1242,664,013477,"MUS PERF 339","Advanced Techniques: Harp"
1242,232,002992,"ACCT I S 340","Accounting Information Systems"
1242,108,021173,"A A E 340","Issues in Food Systems"
1242,132,022774,"AGRONOMY 340","Plant Cell Culture and Genetic Engineering"
1242,208,022774,"BOTANY 340","Plant Cell Culture and Genetic Engineering"
1242,240,003319,"CIV ENGR 340","Structural Analysis I"
1242,244,024333,"CLASSICS 340","Conspiracy in the Ancient and Modern Worlds"
1242,864,021173,"C&E SOC 340","Issues in Food Systems"
1242,271,024391,"CNSR SCI 340","Building Financial Assets and Capability for Vulnerable Families"
1242,320,006330,"E C E 340","Electronic Circuits I"
1242,963,021968.19,"GEN&WS 340","To Be Announced"
1242,963,021968,"GEN&WS 340","Topics in LGBTQ Sexuality"
1242,416,008200,"GEOG 340","World Regions in Global Context"
1242,476,022774,"HORT 340","Plant Cell Culture and Genetic Engineering"
1242,600,011655,"MATH 340","Elementary Matrix and Linear Algebra"
1242,612,011975,"M E 340","Dynamic Systems"
1242,660,013022.3,"MUSIC 340","Pedagogy: Strings"
1242,660,013022,"MUSIC 340","Pedagogy"
1242,900,021173,"SOC 340","Issues in Food Systems"
1242,932,025501,"STAT 340","Data Science Modeling II"
1242,140,026318,"AMER IND 341","Indigenous Environmental Communicators"
1242,168,015120,"ART 341","Sound Design for the Performing and Visual Arts"
1242,224,002765,"CHEM 341","Elementary Organic Chemistry"
1242,864,024914,"C&E SOC 341","Labor in Global Food Systems"
1242,741,015120,"DANCE 341","Sound Design for the Performing and Visual Arts"
1242,359,024854,"DS 341","Design Thinking for Transformation"
1242,360,026318,"ENVIR ST 341","Indigenous Environmental Communicators"
1242,503,025242,"INTEGSCI 341","Service with Youth in STEM Practicum"
1242,510,022400,"JEWISH 341","Israeli Politics and Society"
1242,600,021987,"MATH 341","Linear Algebra"
1242,736,014696,"PHILOS 341","Contemporary Moral Issues"
1242,778,022400,"POLI SCI 341","Israeli Politics and Society"
1242,900,024914,"SOC 341","Labor in Global Food Systems"
1242,168,001127,"ART 342","Watercolor II"
1242,320,006332,"E C E 342","Electronic Circuits II"
1242,380,011446,"FOLKLORE 342","Nordic Mythology"
1242,612,011979,"M E 342","Design of Machine Elements"
1242,633,011446,"MEDIEVAL 342","Nordic Mythology"
1242,664,013479,"MUS PERF 342","Piano Accompanying Lab"
1242,856,011446,"RELIG ST 342","Nordic Mythology"
1242,872,011446,"SCAND ST 342","Nordic Mythology"
1242,942,018783,"THEATRE 342","Fundamentals of Movement for the Stage"
1242,224,002767,"CHEM 343","Organic Chemistry I"
1242,351,006736,"ESL 343","Oral Communication Skills"
1242,224,002768,"CHEM 344","Introductory Organic Chemistry Laboratory"
1242,351,006812,"ESL 344","Academic Presentations and Discussion"
1242,140,025025,"AMER IND 345","Managing Nature in Native North America"
1242,224,002769,"CHEM 345","Organic Chemistry II"
1242,247,023311,"CSCS 345","Evaluation and Planning for Community and Nonprofit Organizations"
1242,250,023630,"COM ARTS 345","Online Communication and Personal Relationships"
1242,351,024066,"ESL 345","American English Pronunciation"
1242,360,025025,"ENVIR ST 345","Managing Nature in Native North America"
1242,416,025025,"GEOG 345","Managing Nature in Native North America"
1242,512,021439,"JOURN 345","Principles and Practice of Strategic Communication"
1242,168,001129,"ART 346","Basic Graphic Design"
1242,224,002770,"CHEM 346","Intermediate Organic Chemistry Laboratory"
1242,250,022106,"COM ARTS 346","Critical Internet Studies"
1242,660,013026.11,"MUSIC 346","Repertoire: Vocal Lit"
1242,660,013026.6,"MUSIC 346","Repertoire: Percussion"
1242,660,013026,"MUSIC 346","Repertoire"
1242,106,000257,"AFROAMER 347","The Caribbean and its Diasporas"
1242,228,022352,"CHICLA 347","Race, Ethnicity, and Media"
1242,250,022352,"COM ARTS 347","Race, Ethnicity, and Media"
1242,400,007797,"FRENCH 347","Medieval and Early Modern Culture"
1242,448,000257,"HISTORY 347","The Caribbean and its Diasporas"
1242,664,013480,"MUS PERF 347","Third Year Composition"
1242,168,023645,"ART 348","Introduction to Digital Printmaking"
1242,186,018023,"ASIALANG 348","Fifth Semester Indonesian"
1242,400,007798,"FRENCH 348","Modernity Studies"
1242,490,024424,"I SY E 348","Introduction to Human Factors Engineering Laboratory"
1242,664,013481,"MUS PERF 348","Third Year Composition"
1242,351,024067,"ESL 349","Academic Writing for Graduate Students"
1242,490,010239,"I SY E 349","Introduction to Human Factors"
1242,820,010239,"PSYCH 349","Introduction to Human Factors"
1242,932,018458,"STAT 349","Introduction to Time Series"
1242,250,003808,"COM ARTS 350","Introduction to Film"
1242,310,026459.3,"ED POL 350","Research and Eval for Equity"
1242,310,026459.1,"ED POL 350","Teach & Learn Diverse Settings"
1242,310,026459,"ED POL 350","Topics in Education Studies"
1242,352,024966.12,"ENGL 350","Gender, Health & Waiting Rooms"
1242,352,024966,"ENGL 350","Special Topics in Gender & Literature"
1242,351,006813,"ESL 350","Professional and Academic Writing Skills"
1242,963,024966.12,"GEN&WS 350","Gender, Health & Waiting Rooms"
1242,963,024966,"GEN&WS 350","Special Topics in Gender & Literature"
1242,448,023855,"HISTORY 350","The First World War and the Shaping of Twentieth-Century Europe"
1242,456,009665.32,"HIST SCI 350","Race, Colonialism, Environment"
1242,456,009665,"HIST SCI 350","Special Topics in the History of Science"
1242,476,024377,"HORT 350","Plants and Human Wellbeing"
1242,490,023827,"I SY E 350","Industrial Engineering Design I"
1242,742,015268,"KINES 350","Introduction to Exercise Psychology"
1242,544,024780,"L I S 350","History and Future of Books"
1242,120,020087,"LSC 350","Visualizing Science and Technology"
1242,636,012621,"M S & E 350","Introduction to Materials Science"
1242,778,023316,"POLI SCI 350","International Political Economy"
1242,942,020079,"THEATRE 350","Acting Realism"
1242,185,005415,"ASIAN 351","Survey of Classical Chinese Literature"
1242,250,003809,"COM ARTS 351","Television Industries"
1242,355,007096,"ENTOM 351","Principles of Economic Entomology"
1242,424,008746,"GERMAN 351","Introduction to German Linguistics"
1242,476,025938,"HORT 351","A Deeper Look at Plants and Human Wellbeing"
1242,544,023983,"L I S 351","Introduction to Digital Information"
1242,550,026479,"LINGUIS 351","American Sign Language 1"
1242,636,012622,"M S & E 351","Materials Science-Structure and Property Relations in Solids"
1242,612,022649,"M E 351","Interdisciplinary Experiential Design Projects I"
1242,238,003199,"OTM 351","Principles and Techniques of Quality Management"
1242,108,025649,"A A E 352","Global Health: Economics, Natural Systems, and Policy"
1242,266,006337,"COMP SCI 352","Digital System Fundamentals"
1242,320,006337,"E C E 352","Digital System Fundamentals"
1242,612,022650,"M E 352","Interdisciplinary Experiential Design Projects II"
1242,320,006339,"E C E 353","Introduction to Microprocessor Systems"
1242,352,006892,"ENGL 353","British Literature since 1900"
1242,742,023984,"KINES 353","Health and Physical Education in a Multicultural Society"
1242,168,001130,"ART 354","Glassworking"
1242,250,003813,"COM ARTS 354","Film Genres"
1242,266,004244,"COMP SCI 354","Machine Organization and Programming"
1242,320,004244,"E C E 354","Machine Organization and Programming"
1242,520,010856,"LAND ARC 354","Landscape Architectural Technology II"
1242,180,001380,"ART HIST 355","History of Photography"
1242,186,025113.17,"ASIALANG 355","2nd Sem Elementary Japanese"
1242,186,025113,"ASIALANG 355","First Semester Asian Language for Graduate Students"
1242,186,025113.1,"ASIALANG 355","First Semester Chinese"
1242,186,025113.4,"ASIALANG 355","First Semester Filipino"
1242,186,025113.3,"ASIALANG 355","First Semester Korean"
1242,186,025113.9,"ASIALANG 355","First Semester Hindi"
1242,186,025113.5,"ASIALANG 355","First Semester Hmong"
1242,186,025113.12,"ASIALANG 355","First Semester Urdu"
1242,186,025113.6,"ASIALANG 355","First Semester Indonesian"
1242,186,025113.8,"ASIALANG 355","First Semester Vietnamese"
1242,186,025113.10,"ASIALANG 355","First Semester Modern Tibetan"
1242,186,025113.11,"ASIALANG 355","First Semester Persian"
1242,186,025113.7,"ASIALANG 355","First Semester Thai"
1242,186,025113.16,"ASIALANG 355","First Semester Pashto"
1242,640,025331,"ATM OCN 355","Introduction to Air Quality"
1242,250,003814,"COM ARTS 355","Introduction to Media Production"
1242,271,024429,"CNSR SCI 355","Financial Coaching"
1242,741,015111,"DANCE 355","Dance Composition II"
1242,359,007191,"DS 355","History of Fashion, 1400-Present"
1242,360,025331,"ENVIR ST 355","Introduction to Air Quality"
1242,742,023885,"KINES 355","Socio-Cultural Aspects of Physical Activity"
1242,237,024478,"MARKETNG 355","Marketing in a Digital Age"
1242,194,026413,"RP & SE 355","Remote Service Provision Strategies for Health and Rehabilitation Providers"
1242,186,025132,"ASIALANG 357","Third Semester Asian Language for Graduate Students"
1242,186,025132.1,"ASIALANG 357","Third Semester Chinese"
1242,186,025132.12,"ASIALANG 357","Third Semester Filipino"
1242,186,025132.2,"ASIALANG 357","Third Semester Hindi"
1242,186,025132.9,"ASIALANG 357","Third Semester Hmong"
1242,186,025132.10,"ASIALANG 357","Third Semester Indonesian"
1242,186,025132.3,"ASIALANG 357","Third Semester Japanese"
